lev,lon,lat,full,sym,asym
700,120,-82.5,-0.0195715056815875,-0.0175138004732577,-0.00205770520832979
700,122.5,-82.5,-0.0195799587145018,-0.0175138004732577,-0.00206615824124403
700,125,-82.5,-0.0195417612618181,-0.0175138004732577,-0.00202796078856035
700,127.5,-82.5,-0.0194824740516656,-0.0175138004732577,-0.00196867357840787
700,130,-82.5,-0.0193706254512861,-0.0175138004732577,-0.00185682497802833
700,132.5,-82.5,-0.0191249630416748,-0.0175138004732577,-0.00161116256841707
700,135,-82.5,-0.0188358923300804,-0.0175138004732577,-0.00132209185682262
700,137.5,-82.5,-0.0186809449171299,-0.0175138004732577,-0.00116714444387217
700,140,-82.5,-0.018640378454278,-0.0175138004732577,-0.00112657798102029
700,142.5,-82.5,-0.0186314774543566,-0.0175138004732577,-0.00111767698109883
700,145,-82.5,-0.0186515936256003,-0.0175138004732577,-0.00113779315234251
700,147.5,-82.5,-0.0186487576299078,-0.0175138004732577,-0.00113495715665011
700,150,-82.5,-0.0186159294657559,-0.0175138004732577,-0.0011021289924982
700,152.5,-82.5,-0.0185650406008296,-0.0175138004732577,-0.00105124012757183
700,155,-82.5,-0.0185071050885542,-0.0175138004732577,-0.000993304615296418
700,157.5,-82.5,-0.0184476356416289,-0.0175138004732577,-0.000933835168371137
700,160,-82.5,-0.0183937780633867,-0.0175138004732577,-0.000879977590128922
700,162.5,-82.5,-0.0183801525274143,-0.0175138004732577,-0.000866352054156569
700,165,-82.5,-0.0184047397354775,-0.0175138004732577,-0.000890939262219736
700,167.5,-82.5,-0.018485699369307,-0.0175138004732577,-0.000971898896049241
700,170,-82.5,-0.0185609431151618,-0.0175138004732577,-0.00104714264190403
700,172.5,-82.5,-0.0186591872226964,-0.0175138004732577,-0.00114538674943861
700,175,-82.5,-0.0187618782161578,-0.0175138004732577,-0.00124807774290011
700,177.5,-82.5,-0.0188639034097494,-0.0175138004732577,-0.00135010293649165
700,180,-82.5,-0.0189494499438642,-0.0175138004732577,-0.00143564947060642
700,182.5,-82.5,-0.0190343442117159,-0.0175138004732577,-0.00152054373845813
700,185,-82.5,-0.0191025610156659,-0.0175138004732577,-0.0015887605424082
700,187.5,-82.5,-0.0191624644073638,-0.0175138004732577,-0.00164866393410604
700,190,-82.5,-0.0192146820362301,-0.0175138004732577,-0.00170088156297235
700,192.5,-82.5,-0.0192642535766866,-0.0175138004732577,-0.00175045310342884
700,195,-82.5,-0.0192993302154787,-0.0175138004732577,-0.00178552974222094
700,197.5,-82.5,-0.0193322597388383,-0.0175138004732577,-0.00181845926558058
700,200,-82.5,-0.0193635177908013,-0.0175138004732577,-0.00184971731754354
700,202.5,-82.5,-0.0193764795663766,-0.0175138004732577,-0.00186267909311887
700,205,-82.5,-0.0193965623865056,-0.0175138004732577,-0.00188276191324784
700,207.5,-82.5,-0.0194072357071811,-0.0175138004732577,-0.00189343523392335
700,210,-82.5,-0.0194062375364431,-0.0175138004732577,-0.00189243706318537
700,212.5,-82.5,-0.0194055591300639,-0.0175138004732577,-0.00189175865680617
700,215,-82.5,-0.0193822666327587,-0.0175138004732577,-0.00186846615950099
700,217.5,-82.5,-0.0193643676360605,-0.0175138004732577,-0.00185056716280277
700,220,-82.5,-0.0193254990594582,-0.0175138004732577,-0.00181169858620047
700,222.5,-82.5,-0.0192772170000512,-0.0175138004732577,-0.00176341652679348
700,225,-82.5,-0.0192152969141626,-0.0175138004732577,-0.00170149644090485
700,227.5,-82.5,-0.0191427548277449,-0.0175138004732577,-0.0016289543544872
700,230,-82.5,-0.0190435840384121,-0.0175138004732577,-0.00152978356515439
700,232.5,-82.5,-0.0189349209951262,-0.0175138004732577,-0.00142112052186846
700,235,-82.5,-0.0188060711898511,-0.0175138004732577,-0.00129227071659337
700,237.5,-82.5,-0.0186495971439064,-0.0175138004732577,-0.00113579667064862
700,240,-82.5,-0.0184795386505832,-0.0175138004732577,-0.000965738177325461
700,242.5,-82.5,-0.0183023170293693,-0.0175138004732577,-0.000788516556111597
700,245,-82.5,-0.0181147472492783,-0.0175138004732577,-0.000600946776020548
700,247.5,-82.5,-0.0179375753745719,-0.0175138004732577,-0.000423774901314164
700,250,-82.5,-0.0177508951010628,-0.0175138004732577,-0.000237094627805076
700,252.5,-82.5,-0.0175683807883799,-0.0175138004732577,-5.45803151222081e-05
700,255,-82.5,-0.0173060802964838,-0.0175138004732577,0.000207720176773937
700,257.5,-82.5,-0.0169659042193962,-0.0175138004732577,0.000547896253861556
700,260,-82.5,-0.0167290547439573,-0.0175138004732577,0.000784745729300391
700,262.5,-82.5,-0.0165159297128105,-0.0175138004732577,0.000997870760447248
700,265,-82.5,-0.0163065256167128,-0.0175138004732577,0.00120727485654495
700,267.5,-82.5,-0.0161064455311001,-0.0175138004732577,0.00140735494215761
700,270,-82.5,-0.0159212150983043,-0.0175138004732577,0.00159258537495345
700,272.5,-82.5,-0.015732999671579,-0.0175138004732577,0.00178080080167878
700,275,-82.5,-0.0155485275765113,-0.0175138004732577,0.00196527289674643
700,277.5,-82.5,-0.0153721285267631,-0.0175138004732577,0.00214167194649467
700,280,-82.5,-0.0151954585243007,-0.0175138004732577,0.00231834194895703
700,282.5,-82.5,-0.0150219259976053,-0.0175138004732577,0.00249187447565245
700,285,-82.5,-0.0148408457776156,-0.0175138004732577,0.00267295469564217
700,287.5,-82.5,-0.0146820537994873,-0.0175138004732577,0.00283174667377047
700,290,-82.5,-0.0145274420973264,-0.0175138004732577,0.00298635837593134
700,292.5,-82.5,-0.0143954977085295,-0.0175138004732577,0.0031183027647282
700,295,-82.5,-0.0142752537380651,-0.0175138004732577,0.00323854673519264
700,297.5,-82.5,-0.0141659907097917,-0.0175138004732577,0.00334780976346601
700,300,-82.5,-0.0140727202144772,-0.0175138004732577,0.00344108025878056
700,302.5,-82.5,-0.0139938384473412,-0.0175138004732577,0.00351996202591656
700,305,-82.5,-0.0139508351270738,-0.0175138004732577,0.0035629653461839
700,307.5,-82.5,-0.0139027999666141,-0.0175138004732577,0.00361100050664369
700,310,-82.5,-0.0138797237410644,-0.0175138004732577,0.00363407673219338
700,312.5,-82.5,-0.0138675607578511,-0.0175138004732577,0.00364623971540662
700,315,-82.5,-0.0138899186901643,-0.0175138004732577,0.00362388178309339
700,317.5,-82.5,-0.0139350252895633,-0.0175138004732577,0.0035787751836944
700,320,-82.5,-0.0139770142584965,-0.0175138004732577,0.00353678621476128
700,322.5,-82.5,-0.0140286133374088,-0.0175138004732577,0.00348518713584895
700,325,-82.5,-0.0140889594888511,-0.0175138004732577,0.00342484098440661
700,327.5,-82.5,-0.0141644377440331,-0.0175138004732577,0.00334936272922467
700,330,-82.5,-0.0142483423649077,-0.0175138004732577,0.00326545810835005
700,332.5,-82.5,-0.0143244124225687,-0.0175138004732577,0.00318938805068904
700,335,-82.5,-0.0144100886507553,-0.0175138004732577,0.00310371182250243
700,337.5,-82.5,-0.0144989072972834,-0.0175138004732577,0.00301489317597437
700,340,-82.5,-0.0145832900990059,-0.0175138004732577,0.00293051037425187
700,342.5,-82.5,-0.0146701775710546,-0.0175138004732577,0.00284362290220316
700,345,-82.5,-0.0147560706747846,-0.0175138004732577,0.00275772979847311
700,347.5,-82.5,-0.0148198617009871,-0.0175138004732577,0.0026939387722706
700,350,-82.5,-0.0148743124142281,-0.0175138004732577,0.00263948805902968
700,352.5,-82.5,-0.014940169162246,-0.0175138004732577,0.00257363131101173
700,355,-82.5,-0.0149973432617688,-0.0175138004732577,0.00251645721148893
700,357.5,-82.5,-0.015062889693586,-0.0175138004732577,0.00245091077967173
700,0,-85,-0.0119499531986927,-0.0138101120212378,0.00186015882254504
700,2.5,-85,-0.0120229523253754,-0.0138101120212378,0.00178715969586236
700,5,-85,-0.0120973777775359,-0.0138101120212378,0.00171273424370183
700,7.5,-85,-0.0121783529795455,-0.0138101120212378,0.00163175904169229
700,10,-85,-0.0122641427077781,-0.0138101120212378,0.00154596931345961
700,12.5,-85,-0.0123590265540852,-0.0138101120212378,0.00145108546715258
700,15,-85,-0.0124538690127498,-0.0138101120212378,0.00135624300848801
700,17.5,-85,-0.0125419905022753,-0.0138101120212378,0.00126812151896243
700,20,-85,-0.0126508184126735,-0.0138101120212378,0.00115929360856426
700,22.5,-85,-0.0127855559951722,-0.0138101120212378,0.00102455602606552
700,25,-85,-0.0129737214067153,-0.0138101120212378,0.000836390614522476
700,27.5,-85,-0.0131835028239276,-0.0138101120212378,0.000626609197310122
700,30,-85,-0.0133600025570583,-0.0138101120212378,0.000450109464179478
700,32.5,-85,-0.0135191680030569,-0.0138101120212378,0.000290944018180828
700,35,-85,-0.0136953620369109,-0.0138101120212378,0.000114749984326902
700,37.5,-85,-0.0138702562662747,-0.0138101120212378,-6.01442450369923e-05
700,40,-85,-0.014030186943935,-0.0138101120212378,-0.00022007492269722
700,42.5,-85,-0.0141843485007476,-0.0138101120212378,-0.000374236479509845
700,45,-85,-0.0143149641588186,-0.0138101120212378,-0.000504852137580803
700,47.5,-85,-0.0144079720527241,-0.0138101120212378,-0.000597860031486312
700,50,-85,-0.0144612901276434,-0.0138101120212378,-0.000651178106405602
700,52.5,-85,-0.0145039666648442,-0.0138101120212378,-0.000693854643606452
700,55,-85,-0.0145501055198042,-0.0138101120212378,-0.000739993498566492
700,57.5,-85,-0.0146048188650541,-0.0138101120212378,-0.000794706843816341
700,60,-85,-0.0146732532791854,-0.0138101120212378,-0.000863141257947613
700,62.5,-85,-0.0147412564971437,-0.0138101120212378,-0.000931144475905985
700,65,-85,-0.0148016779971123,-0.0138101120212378,-0.000991565975874541
700,67.5,-85,-0.014856297480233,-0.0138101120212378,-0.00104618545899523
700,70,-85,-0.0149054467415577,-0.0138101120212378,-0.00109533472031997
700,72.5,-85,-0.014945150696174,-0.0138101120212378,-0.0011350386749362
700,75,-85,-0.0149749714447146,-0.0138101120212378,-0.00116485942347688
700,77.5,-85,-0.0149814933260229,-0.0138101120212378,-0.00117138130478513
700,80,-85,-0.0149919177840832,-0.0138101120212378,-0.0011818057628454
700,82.5,-85,-0.0149918894811391,-0.0138101120212378,-0.00118177745990133
700,85,-85,-0.0149983039910461,-0.0138101120212378,-0.00118819196980837
700,87.5,-85,-0.0150222068332699,-0.0138101120212378,-0.00121209481203217
700,90,-85,-0.0150444993947503,-0.0138101120212378,-0.00123438737351257
700,92.5,-85,-0.015066286623695,-0.0138101120212378,-0.00125617460245728
700,95,-85,-0.0150904758771754,-0.0138101120212378,-0.00128036385593765
700,97.5,-85,-0.0150987432348548,-0.0138101120212378,-0.00128863121361709
700,100,-85,-0.0151181970686886,-0.0138101120212378,-0.00130808504745084
700,102.5,-85,-0.0151387958006081,-0.0138101120212378,-0.00132868377937032
700,105,-85,-0.0151578254531796,-0.0138101120212378,-0.00134771343194184
700,107.5,-85,-0.0151697667091884,-0.0138101120212378,-0.00135965468795069
700,110,-85,-0.0152046247529352,-0.0138101120212378,-0.00139451273169742
700,112.5,-85,-0.0152467394153338,-0.0138101120212378,-0.00143662739409604
700,115,-85,-0.0152933771843926,-0.0138101120212378,-0.00148326516315489
700,117.5,-85,-0.0153409067009741,-0.0138101120212378,-0.00153079467973632
700,120,-85,-0.0153838184073922,-0.0138101120212378,-0.00157370638615442
700,122.5,-85,-0.0154315180055774,-0.0138101120212378,-0.00162140598433965
700,125,-85,-0.0154657851501189,-0.0138101120212378,-0.00165567312888118
700,127.5,-85,-0.0154782779272674,-0.0138101120212378,-0.00166816590602968
700,130,-85,-0.0154695171111281,-0.0138101120212378,-0.00165940508989032
700,132.5,-85,-0.0154575117735071,-0.0138101120212378,-0.00164739975226931
700,135,-85,-0.0154506618850247,-0.0138101120212378,-0.00164054986378692
700,137.5,-85,-0.0154498988590776,-0.0138101120212378,-0.00163978683783985
700,140,-85,-0.015422085997716,-0.0138101120212378,-0.00161197397647822
700,142.5,-85,-0.0153645566533462,-0.0138101120212378,-0.0015544446321084
700,145,-85,-0.0153195152852855,-0.0138101120212378,-0.00150940326404776
700,147.5,-85,-0.015299801217986,-0.0138101120212378,-0.00148968919674825
700,150,-85,-0.0152604456431374,-0.0138101120212378,-0.00145033362189968
700,152.5,-85,-0.0151758720492659,-0.0138101120212378,-0.00136576002802811
700,155,-85,-0.0149980913089864,-0.0138101120212378,-0.00118797928774862
700,157.5,-85,-0.0148177652178033,-0.0138101120212378,-0.00100765319656552
700,160,-85,-0.014797551580293,-0.0138101120212378,-0.000987439559055224
700,162.5,-85,-0.0148697406419304,-0.0138101120212378,-0.00105962862069262
700,165,-85,-0.014915930124042,-0.0138101120212378,-0.00110581810280425
700,167.5,-85,-0.0149175621258686,-0.0138101120212378,-0.00110745010463081
700,170,-85,-0.0148604887903972,-0.0138101120212378,-0.0010503767691594
700,172.5,-85,-0.0149662826505174,-0.0138101120212378,-0.00115617062927963
700,175,-85,-0.0151177743647511,-0.0138101120212378,-0.00130766234351336
700,177.5,-85,-0.0149618746948435,-0.0138101120212378,-0.0011517626736057
700,180,-85,-0.0147212069046402,-0.0138101120212378,-0.000911094883402493
700,182.5,-85,-0.0147293240036018,-0.0138101120212378,-0.000919211982364066
700,185,-85,-0.0147735288385569,-0.0138101120212378,-0.000963416817319188
700,187.5,-85,-0.0147227097353199,-0.0138101120212378,-0.000912597714082192
700,190,-85,-0.0147132254328948,-0.0138101120212378,-0.000903113411656997
700,192.5,-85,-0.0147356784579841,-0.0138101120212378,-0.00092556643674639
700,195,-85,-0.0147638250025576,-0.0138101120212378,-0.000953712981319861
700,197.5,-85,-0.0148034454673224,-0.0138101120212378,-0.000993333446084614
700,200,-85,-0.0147987726266422,-0.0138101120212378,-0.000988660605404432
700,202.5,-85,-0.0148105727152305,-0.0138101120212378,-0.00100046069399274
700,205,-85,-0.0148446278652988,-0.0138101120212378,-0.00103451584406103
700,207.5,-85,-0.0148266648960961,-0.0138101120212378,-0.0010165528748583
700,210,-85,-0.014813392586357,-0.0138101120212378,-0.00100328056511928
700,212.5,-85,-0.0148205469169584,-0.0138101120212378,-0.0010104348957206
700,215,-85,-0.0147888933916591,-0.0138101120212378,-0.000978781370421339
700,217.5,-85,-0.0147416797700817,-0.0138101120212378,-0.0009315677488439
700,220,-85,-0.0146978323419098,-0.0138101120212378,-0.000887720320672043
700,222.5,-85,-0.0146463450769792,-0.0138101120212378,-0.000836233055741457
700,225,-85,-0.0145993960320355,-0.0138101120212378,-0.000789284010797734
700,227.5,-85,-0.0145393588613341,-0.0138101120212378,-0.00072924684009635
700,230,-85,-0.01446126635661,-0.0138101120212378,-0.000651154335372234
700,232.5,-85,-0.0143976267319875,-0.0138101120212378,-0.000587514710749727
700,235,-85,-0.014350857893631,-0.0138101120212378,-0.000540745872393242
700,237.5,-85,-0.014266468717519,-0.0138101120212378,-0.00045635669628127
700,240,-85,-0.0141548007162686,-0.0138101120212378,-0.000344688695030885
700,242.5,-85,-0.014044666090771,-0.0138101120212378,-0.000234554069533289
700,245,-85,-0.0138769983356809,-0.0138101120212378,-6.68863144431629e-05
700,247.5,-85,-0.0136782603604492,-0.0138101120212378,0.000131851660788549
700,250,-85,-0.0135352416155448,-0.0138101120212378,0.000274870405692974
700,252.5,-85,-0.0134362300162501,-0.0138101120212378,0.00037388200498766
700,255,-85,-0.013304398470627,-0.0138101120212378,0.000505713550610751
700,257.5,-85,-0.0131412151571598,-0.0138101120212378,0.00066889686407791
700,260,-85,-0.0130067541869552,-0.0138101120212378,0.000803357834282512
700,262.5,-85,-0.012928948802091,-0.0138101120212378,0.000881163219146804
700,265,-85,-0.0128535510214891,-0.0138101120212378,0.000956560999748659
700,267.5,-85,-0.0127436570020496,-0.0138101120212378,0.00106645501918818
700,270,-85,-0.0126409805173328,-0.0138101120212378,0.00116913150390499
700,272.5,-85,-0.0125760020437974,-0.0138101120212378,0.0012341099774404
700,275,-85,-0.0125071610376064,-0.0138101120212378,0.00130295098363134
700,277.5,-85,-0.0124362965220052,-0.0138101120212378,0.00137381549923259
700,280,-85,-0.0123722435230042,-0.0138101120212378,0.00143786849823357
700,282.5,-85,-0.0123033157549572,-0.0138101120212378,0.00150679626628056
700,285,-85,-0.012232667032423,-0.0138101120212378,0.00157744498881478
700,287.5,-85,-0.0121725161133906,-0.0138101120212378,0.00163759590784717
700,290,-85,-0.0121147746783951,-0.0138101120212378,0.00169533734284265
700,292.5,-85,-0.0120555929217905,-0.0138101120212378,0.00175451909944729
700,295,-85,-0.0119944969669009,-0.0138101120212378,0.00181561505433684
700,297.5,-85,-0.0119455139977224,-0.0138101120212378,0.00186459802351536
700,300,-85,-0.0119053691628333,-0.0138101120212378,0.0019047428584045
700,302.5,-85,-0.0118656258890286,-0.0138101120212378,0.00194448613220912
700,305,-85,-0.0118317330013454,-0.0138101120212378,0.00197837901989236
700,307.5,-85,-0.0118056963431491,-0.0138101120212378,0.00200441567808866
700,310,-85,-0.0117889007159341,-0.0138101120212378,0.00202121130530364
700,312.5,-85,-0.0117826273183793,-0.0138101120212378,0.00202748470285844
700,315,-85,-0.0117808811423735,-0.0138101120212378,0.00202923087886429
700,317.5,-85,-0.011781760333939,-0.0138101120212378,0.00202835168729878
700,320,-85,-0.0117832621665915,-0.0138101120212378,0.00202684985464627
700,322.5,-85,-0.0117915958746123,-0.0138101120212378,0.00201851614662544
700,325,-85,-0.0118038559976272,-0.0138101120212378,0.00200625602361051
700,327.5,-85,-0.0118081708823235,-0.0138101120212378,0.00200194113891424
700,330,-85,-0.0118142483828673,-0.0138101120212378,0.00199586363837048
700,332.5,-85,-0.0118289904242352,-0.0138101120212378,0.00198112159700254
700,335,-85,-0.0118367699088696,-0.0138101120212378,0.00197334211236815
700,337.5,-85,-0.0118480521470249,-0.0138101120212378,0.0019620598742129
700,340,-85,-0.0118496586753063,-0.0138101120212378,0.00196045334593149
700,342.5,-85,-0.0118352410868498,-0.0138101120212378,0.00197487093438791
700,345,-85,-0.0118210957663323,-0.0138101120212378,0.00198901625490546
700,347.5,-85,-0.0118111085763052,-0.0138101120212378,0.0019990034449326
700,350,-85,-0.0118140049956742,-0.0138101120212378,0.0019961070255636
700,352.5,-85,-0.0118268458805455,-0.0138101120212378,0.00198326614069226
700,355,-85,-0.0118519658066205,-0.0138101120212378,0.00195814621461727
700,357.5,-85,-0.0118950044454804,-0.0138101120212378,0.00191510757575736
700,0,-87.5,-0.00858212477268883,-0.00947800408693226,0.000895879314243429
700,2.5,-87.5,-0.00864135038245892,-0.00947800408693226,0.000836653704473342
700,5,-87.5,-0.00871442518091837,-0.00947800408693226,0.000763578906013885
700,7.5,-87.5,-0.00879220212951222,-0.00947800408693226,0.000685801957420039
700,10,-87.5,-0.00886534349295096,-0.00947800408693226,0.000612660593981301
